date,city,prob_drought,prob_flood_risk,prob_normal,actual_class,precipitation
2010-01-01,Nuwara_Eliya,0.9,0.0,0.1,drought,0.05
2010-01-02,Nuwara_Eliya,0.96,0.0,0.04,drought,0.47
2010-01-03,Nuwara_Eliya,0.96,0.0,0.04,drought,8.1
2010-01-04,Nuwara_Eliya,0.99,0.0,0.01,drought,0.21
2010-01-05,Nuwara_Eliya,0.98,0.0,0.02,drought,0.0
2010-01-06,Nuwara_Eliya,0.98,0.0,0.02,drought,0.0
2010-01-07,Nuwara_Eliya,0.98,0.0,0.02,drought,0.33
2010-01-08,Nuwara_Eliya,0.93,0.0,0.07,drought,9.1
2010-01-09,Nuwara_Eliya,0.97,0.0,0.03,drought,11.74
2010-01-10,Nuwara_Eliya,0.98,0.0,0.02,drought,1.54
2010-01-11,Nuwara_Eliya,0.96,0.0,0.04,drought,7.6
2010-01-12,Nuwara_Eliya,0.85,0.0,0.15,drought,18.05
2010-01-13,Nuwara_Eliya,0.93,0.0,0.07,drought,14.49
2010-01-14,Nuwara_Eliya,0.99,0.0,0.01,drought,0.72
2010-01-15,Nuwara_Eliya,1.0,0.0,0.0,drought,0.02
2010-01-16,Nuwara_Eliya,1.0,0.0,0.0,drought,7.93
2010-01-17,Nuwara_Eliya,1.0,0.0,0.0,drought,5.91
2010-01-18,Nuwara_Eliya,0.99,0.0,0.01,drought,0.78
2010-01-19,Nuwara_Eliya,1.0,0.0,0.0,drought,4.53
2010-01-20,Nuwara_Eliya,0.99,0.0,0.01,drought,0.19
2010-01-21,Nuwara_Eliya,0.99,0.0,0.01,drought,0.02
2010-01-22,Nuwara_Eliya,0.99,0.0,0.01,drought,0.0
2010-01-23,Nuwara_Eliya,0.99,0.0,0.01,drought,0.0
2010-01-24,Nuwara_Eliya,0.99,0.0,0.01,drought,0.0
2010-01-25,Nuwara_Eliya,0.99,0.0,0.01,drought,0.0
2010-01-26,Nuwara_Eliya,0.98,0.0,0.02,drought,0.0
2010-01-27,Nuwara_Eliya,1.0,0.0,0.0,drought,3.44
2010-01-28,Nuwara_Eliya,0.98,0.0,0.02,drought,0.78
2010-01-29,Nuwara_Eliya,1.0,0.0,0.0,drought,3.92
2010-01-30,Nuwara_Eliya,0.99,0.0,0.01,drought,2.73
2010-01-31,Nuwara_Eliya,0.97,0.0,0.03,drought,8.22
2010-02-01,Nuwara_Eliya,0.96,0.0,0.04,drought,16.79
2010-02-02,Nuwara_Eliya,1.0,0.0,0.0,drought,6.77
2010-02-03,Nuwara_Eliya,1.0,0.0,0.0,drought,1.43
