Vegetable,Start_Date,Predicted_Retail_Price,Future_Wholesale_Price,Retail_Wholesale_Ratio,Year,Month
Bitter Gourd,2025-01-19,385.2877,89.22,4.318400461880569,2025,1
Bitter Gourd,2025-01-26,308.20267,89.22,3.454412320514774,2025,1
Bitter Gourd,2025-02-02,274.73593,89.22,3.0793088029195737,2025,2
Bitter Gourd,2025-02-09,246.65993,88.86,2.7758263264479415,2025,2
Bitter Gourd,2025-02-16,230.9582,88.86,2.5991245349623884,2025,2
Bitter Gourd,2025-02-23,225.23674,88.86,2.534737115826071,2025,2
Bitter Gourd,2025-03-02,223.30971,88.86,2.513050952527589,2025,3
Bitter Gourd,2025-03-09,222.41315,89.34,2.4895136218116884,2025,3
Bitter Gourd,2025-03-16,223.6052,89.34,2.5028564371143593,2025,3
Bitter Gourd,2025-03-23,223.78879,89.34,2.504911437674019,2025,3
Bitter Gourd,2025-03-30,223.77655,89.34,2.504774460409321,2025,3
Bitter Gourd,2025-04-06,222.85666,89.34,2.4944779374921295,2025,4
Bitter Gourd,2025-04-13,223.00133,134.3,1.6604715377114552,2025,4
Bitter Gourd,2025-04-20,222.8265,134.3,1.65916982552762,2025,4
Bitter Gourd,2025-04-27,223.1204,134.3,1.6613582062881025,2025,4
Bitter Gourd,2025-05-04,223.09885,134.3,1.6611976651939453,2025,5
Bitter Gourd,2025-05-11,222.06528,89.0,2.495115473029319,2025,5
Bitter Gourd,2025-05-18,222.13293,89.0,2.495875669329354,2025,5
Bitter Gourd,2025-05-25,222.1513,89.0,2.496082091599368,2025,5
Bitter Gourd,2025-06-01,222.1513,89.0,2.496082091599368,2025,6
Bitter Gourd,2025-06-08,221.44017,89.6,2.471430471965245,2025,6
Bitter Gourd,2025-06-15,221.44017,89.6,2.471430471965245,2025,6
Bitter Gourd,2025-06-22,221.44017,89.6,2.471430471965245,2025,6
Bitter Gourd,2025-06-29,221.44017,89.6,2.471430471965245,2025,6
Bitter Gourd,2025-07-06,221.44017,89.6,2.471430471965245,2025,7
Bitter Gourd,2025-07-13,221.45793,89.13,2.4846620836817537,2025,7
Bitter Gourd,2025-07-20,221.45793,89.13,2.4846620836817537,2025,7
Bitter Gourd,2025-07-27,221.45793,89.13,2.4846620836817537,2025,7
Bitter Gourd,2025-08-03,221.45793,89.13,2.4846620836817537,2025,8
Bitter Gourd,2025-08-10,221.45137,89.21,2.482360388288957,2025,8
Bitter Gourd,2025-08-17,221.44669,89.21,2.4823078779398684,2025,8
Bitter Gourd,2025-08-24,221.44669,89.21,2.4823078779398684,2025,8
Bitter Gourd,2025-08-31,221.44669,89.21,2.4823078779398684,2025,8
Bitter Gourd,2025-09-07,221.44669,89.21,2.4823078779398684,2025,9
Bitter Gourd,2025-09-14,222.47633,134.11,1.6589093551425251,2025,9
Bitter Gourd,2025-09-21,222.67924,134.11,1.6604223771166742,2025,9
Bitter Gourd,2025-09-28,222.74603,134.11,1.6609203841238067,2025,9
